dataset,split,model,smiles,y,p_active
InhA_enzyme,scaf,RandomForest,O=C(Nc1cccc(Cc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,1,0.22810153805455707
InhA_enzyme,scaf,RandomForest,O=C(Nc1cccc(OCc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,0,0.24443869449753083
InhA_enzyme,scaf,RandomForest,O=C(Nc1cccc2c1Cc1ccccc1-2)C1CC(=O)N(C2CCCCC2)C1,0,0.2666177951981039
InhA_enzyme,scaf,RandomForest,O=C(c1ccc2[nH]ccc2c1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.524517130133219
InhA_enzyme,scaf,RandomForest,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,0,0.16662093110618223
InhA_enzyme,scaf,RandomForest,O=C(c1ccncc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0,0.6117251646507283
InhA_enzyme,scaf,RandomForest,O=C1CC(c2nc3ccccc3n2Cc2ccccc2)CN1C1CCCCC1,1,0.2922584729729858
InhA_enzyme,scaf,RandomForest,O=C1N=C(Nc2cc(Cl)cc(Cl)c2)S/C1=C/c1ccco1,0,0.16484202304770812
InhA_enzyme,scaf,RandomForest,O=S(=O)(c1ccccc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0,0.5738986081568845
InhA_enzyme,scaf,RandomForest,O=c1[nH]c(CC2CCCCC2)cc(O)c1C1CCN(c2ncccn2)CC1,1,0.4721979087629431
InhA_enzyme,scaf,RandomForest,Oc1cc(CC2CCCCC2)ccc1Oc1ccc(Cl)cc1Cl,1,0.7173568421190718
InhA_enzyme,scaf,RandomForest,Oc1cc(CCc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,1,0.7756266229229859
InhA_enzyme,scaf,RandomForest,Oc1cc(Cc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,1,0.7285494927432241
InhA_enzyme,scaf,RandomForest,Oc1cc2ccc1Oc1ccc(cc1)CCc1ccc(c(O)c1)Oc1ccc(cc1)CC2,0,0.5520813626907748
InhA_enzyme,scaf,LogReg(baseline),CCCCCCc1cc(=O)c(Oc2ccc(N)cc2C)cn1C,1,0.27081707767950935
InhA_enzyme,scaf,LogReg(baseline),CCCCCCc1ccc(Oc2ccc(CN3CCN(C)CC3)cc2)c(O)c1,1,0.9969340770076462
InhA_enzyme,scaf,LogReg(baseline),CCCCCCc1ccc(Oc2ccc(NC(=O)c3ccno3)cc2)c(O)c1,1,0.9745638070488619
InhA_enzyme,scaf,LogReg(baseline),CCCCCCc1ccc(Oc2cccc(NC(=O)c3ccno3)c2)c(O)c1,1,0.9910286167316206
InhA_enzyme,scaf,LogReg(baseline),CCCCCCc1ccc(Oc2ccccc2CN2CCN(C)CC2)c(O)c1,1,0.9984579670975741
InhA_enzyme,scaf,LogReg(baseline),CCCCCCc1ccc(Oc2ccccc2NC(=O)c2ccno2)c(O)c1,1,0.9926721601347943
InhA_enzyme,scaf,LogReg(baseline),CCCCCCc1ccc(Oc2ccccn2)c(O)c1,0,0.981026934197152
InhA_enzyme,scaf,LogReg(baseline),CCCCCCc1ccc(Oc2cccnc2)c(O)c1,1,0.9847621668567761
InhA_enzyme,scaf,LogReg(baseline),CCCCCCc1ccc(Oc2ccncc2)c(O)c1,1,0.9897503264619052
InhA_enzyme,scaf,LogReg(baseline),CCCCCCc1ccc(Oc2cnccn2)c(O)c1,1,0.953253861107436
InhA_enzyme,scaf,LogReg(baseline),CCCCc1ccnc(Cc2ccc(Oc3ccc(Cl)cc3Cl)c(O)c2)c1,0,0.9874432012049252
InhA_enzyme,scaf,LogReg(baseline),CCN(CC)c1ccc(/C=C2/N=C(c3ccccc3)OC2=O)cc1,0,0.00536347491188219
InhA_enzyme,scaf,LogReg(baseline),CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1ccc2occc2c1,1,0.958317121041817
InhA_enzyme,scaf,LogReg(baseline),CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1ccc2sccc2c1,1,0.9215517732400456
InhA_enzyme,scaf,LogReg(baseline),CCOC(=O)C1=C(C)N/C(=C/c2cc(OC)ccc2OC)C1=O,0,0.005161179816486921
InhA_enzyme,scaf,LogReg(baseline),CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(-n4cnc5ccccc54)cc3)c2c1,0,0.0016062617010370074
InhA_enzyme,scaf,LogReg(baseline),CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(C(=O)N4CCCC4)cc3)c2c1,0,0.013374031874628496
InhA_enzyme,scaf,LogReg(baseline),CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(N4CCCC4)cc3)c2c1,0,0.01234720673738454
InhA_enzyme,scaf,LogReg(baseline),CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(N4CCN(Cc5ccccc5)CC4)cc3)c2c1,0,0.024829436398858602
InhA_enzyme,scaf,LogReg(baseline),CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(N4CCOCC4)cc3)c2c1,0,0.00925551906175733
InhA_enzyme,scaf,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCC3OB(O)c4ccccc43)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9881813082329238
InhA_enzyme,scaf,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccc(C)o3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9911126347602126
InhA_enzyme,scaf,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccc4c(c3)B(O)OC4)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,1,0.9945733632690078
InhA_enzyme,scaf,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccccn3)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,1,0.9914281578411408
InhA_enzyme,scaf,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccn(CC)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9951879856447646
InhA_enzyme,scaf,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3cnc(C)cn3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.990227154894812
InhA_enzyme,scaf,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3nc4ccccc4o3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9953490797584131
InhA_enzyme,scaf,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ncco3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9816335327803487
InhA_enzyme,scaf,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3nccs3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9939822271736775
InhA_enzyme,scaf,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3cc(C)on3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9939046537562611
InhA_enzyme,scaf,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccc4c(c3)B(O)OC4)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9784479989779751
InhA_enzyme,scaf,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccccn3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9886654626869833
InhA_enzyme,scaf,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccn(C)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9913265122535029
InhA_enzyme,scaf,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3cnn(CC)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9846868099492602
InhA_enzyme,scaf,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3nc(C)co3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9896735367064152
InhA_enzyme,scaf,LogReg(baseline),CCn1c2ccccc2c2cc(NC(=O)C3CC(=O)N(C4CCCCC4)C3)ccc21,0,0.11767621875588065
InhA_enzyme,scaf,LogReg(baseline),CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,1,0.4200123634157534
InhA_enzyme,scaf,LogReg(baseline),CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCC2)C1,1,0.4471916663544955
InhA_enzyme,scaf,LogReg(baseline),CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCC2)C1,1,0.46976904386133855
InhA_enzyme,scaf,LogReg(baseline),CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,1,0.4726096937548228
InhA_enzyme,scaf,LogReg(baseline),CNC(=O)c1cnc(NC2CCN(c3ccccn3)CC2)c(NCc2ccc(F)c(Oc3ccccc3)c2)c1,1,0.9974804237074822
InhA_enzyme,scaf,LogReg(baseline),COC(=O)CNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(C3CC3)nn2C)CN1C(=O)c1coc2ccccc12,1,0.9897637094480474
InhA_enzyme,scaf,LogReg(baseline),COC(=O)c1c(NC(=O)c2ccccc2[N+](=O)[O-])sc2c1CCC2,0,0.0036274412333673124
InhA_enzyme,scaf,LogReg(baseline),COC(=O)c1cnc2ccc(C#N)cc2c1NCCCc1ccccc1,1,0.0058395905314403695
InhA_enzyme,scaf,LogReg(baseline),CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,0.9957318030102893
InhA_enzyme,scaf,LogReg(baseline),COc1ccc(-c2nn(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c(N)c2C#N)cc1Oc1cccc(Br)c1C#N,1,0.22960457508872031
InhA_enzyme,scaf,LogReg(baseline),COc1ccc(/C=C2/SC(N3CCCC3)=NC2=O)cc1OC,0,0.006365824620975289
InhA_enzyme,scaf,LogReg(baseline),COc1ccc(/C=C2\SC(N3CCCCCC3)NC2=O)cc1OC,0,0.08856951778291478
InhA_enzyme,scaf,LogReg(baseline),COc1ccc(OC)c(/C=N/NC2=CS(=O)(=O)c3ccccc32)c1,0,0.11064716942824536
InhA_enzyme,scaf,LogReg(baseline),C[C@H]1OC(=O)[C@@H](C2CCCCC2)OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@H]1NC(=O)c1ncccc1O,0,0.05476389948331304
InhA_enzyme,scaf,LogReg(baseline),C[C@H]1OC(=O)[C@@H](Cc2ccccc2)OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@H]1NC(=O)c1ncccc1O,0,0.024326513097377534
InhA_enzyme,scaf,LogReg(baseline),Cc1cc(N)n(Cc2ccccc2)n1,0,0.13762191773834415
InhA_enzyme,scaf,LogReg(baseline),Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)cc1[N+](=O)[O-],0,0.13142317187572503
InhA_enzyme,scaf,LogReg(baseline),Cc1ccccc1Oc1ccc(Cn2cc(-c3ccccc3)nn2)cc1O,1,0.9481850501392411
InhA_enzyme,scaf,LogReg(baseline),Cc1csc(C(C)(O)c2nnc(NC(=O)c3ccn(Cc4c(F)cccc4F)n3)s2)n1,0,0.9930063391420297
InhA_enzyme,scaf,LogReg(baseline),Cc1csc(C(C)(O)c2nnc(NCC3CN(Cc4c(F)cccc4F)C(=O)O3)s2)n1,1,0.9814727743127492
InhA_enzyme,scaf,LogReg(baseline),Cc1csc(C(C)(O)c2nnc(Nc3cc(C4CC4)n(Cc4c(F)cccc4F)n3)s2)n1,1,0.9968265987013273
InhA_enzyme,scaf,LogReg(baseline),Cc1csc(C(C)(O)c2nnc(Nc3cnn(Cc4c(F)cccc4F)c3)s2)n1,1,0.9892133450296745
InhA_enzyme,scaf,LogReg(baseline),Cc1csc(C(C)(O)c2nnc(Nc3ncn(Cc4c(F)cccc4F)n3)s2)n1,1,0.9947234599077486
InhA_enzyme,scaf,LogReg(baseline),Cn1c2ccccc2c2cc(/C=C3\SC(=S)N(c4ccc(C(=O)O)cc4)C3=O)ccc21,0,0.03704553714542244
InhA_enzyme,scaf,LogReg(baseline),Fc1ccccc1-c1cc(CNCCc2ccc(Br)cc2)c2cnc3cc(Cl)ccc3n12,0,0.9894997152180153
InhA_enzyme,scaf,LogReg(baseline),Fc1ccccc1-c1cc(CNCc2ccccc2)c2cnc3cc(Br)ccc3n12,0,0.9951456257827209
InhA_enzyme,scaf,LogReg(baseline),N#Cc1cc(-c2ccc(C(=O)O)o2)cc(C(F)(F)F)c1,0,0.012614903817167318
InhA_enzyme,scaf,LogReg(baseline),NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=C[C@H]1C(=O)c1ccncc1,1,0.9834358228131553
InhA_enzyme,scaf,LogReg(baseline),NC(=O)c1cc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)ccc1Oc1ccccc1,0,0.9952962835317708
InhA_enzyme,scaf,LogReg(baseline),NCc1cccc(NS(=O)(=O)c2cc3ccccc3o2)c1,0,0.7401070197616526
InhA_enzyme,scaf,LogReg(baseline),NNC(=O)c1ccncc1,1,0.11578146636316802
InhA_enzyme,scaf,LogReg(baseline),Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,1,0.7440094861336379
InhA_enzyme,scaf,LogReg(baseline),O=C(NN1C(=O)CSC1c1c[nH]c2ccccc12)c1ccncc1,1,0.1953294506681032
InhA_enzyme,scaf,LogReg(baseline),O=C(Nc1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,1,0.22268344983836952
InhA_enzyme,scaf,LogReg(baseline),O=C(Nc1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C1CC(=O)N(C2CCCCCC2)C1,1,0.2376982968922604
InhA_enzyme,scaf,LogReg(baseline),O=C(Nc1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C1CC(=O)N(C2CCCCCCC2)C1,0,0.24046718848025372
InhA_enzyme,scaf,LogReg(baseline),O=C(Nc1cccc(-c2ccccc2)c1)C1CC(=O)N(C2CC3CCC2C3)C1,1,0.14310009826534176
InhA_enzyme,scaf,LogReg(baseline),O=C(Nc1cccc(-c2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,1,0.14696422303208087
InhA_enzyme,scaf,LogReg(baseline),O=C(Nc1cccc(Cc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,1,0.14910285821210378
InhA_enzyme,scaf,LogReg(baseline),O=C(Nc1cccc(OCc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,0,0.13664181649187662
InhA_enzyme,scaf,LogReg(baseline),O=C(Nc1cccc2c1Cc1ccccc1-2)C1CC(=O)N(C2CCCCC2)C1,0,0.21211465974598623
InhA_enzyme,scaf,LogReg(baseline),O=C(c1ccc2[nH]ccc2c1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.2906821322117457
InhA_enzyme,scaf,LogReg(baseline),O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,0,0.18400705483026103
InhA_enzyme,scaf,LogReg(baseline),O=C(c1ccncc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0,0.8317389592632826
InhA_enzyme,scaf,LogReg(baseline),O=C1CC(c2nc3ccccc3n2Cc2ccccc2)CN1C1CCCCC1,1,0.18230966978023558
InhA_enzyme,scaf,LogReg(baseline),O=C1N=C(Nc2cc(Cl)cc(Cl)c2)S/C1=C/c1ccco1,0,0.37241789940217
InhA_enzyme,scaf,LogReg(baseline),O=S(=O)(c1ccccc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0,0.917994504716207
InhA_enzyme,scaf,LogReg(baseline),O=c1[nH]c(CC2CCCCC2)cc(O)c1C1CCN(c2ncccn2)CC1,1,0.7640110692301081
InhA_enzyme,scaf,LogReg(baseline),Oc1cc(CC2CCCCC2)ccc1Oc1ccc(Cl)cc1Cl,1,0.9422615971748524
InhA_enzyme,scaf,LogReg(baseline),Oc1cc(CCc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,1,0.9615543686452497
InhA_enzyme,scaf,LogReg(baseline),Oc1cc(Cc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,1,0.9544600295488845
InhA_enzyme,scaf,LogReg(baseline),Oc1cc2ccc1Oc1ccc(cc1)CCc1ccc(c(O)c1)Oc1ccc(cc1)CC2,0,0.3107828102311321
InhA_enzyme,rand,XGBoost,C/C(CCC(=O)Nc1ccc(F)cc1)=N\NC(=O)c1ccc(-n2cccc2)cc1,0,0.6628385782241821
InhA_enzyme,rand,XGBoost,CC(=O)Nc1ccc(/C=C2/SC(=S)N(CC(=O)c3ccccc3)C2=O)cc1,0,0.0019612088799476624
InhA_enzyme,rand,XGBoost,CC(=O)c1ccc(NC(=O)C2CC(=O)N(C3CCCCC3)C2)cc1,0,0.006082507316023111
InhA_enzyme,rand,XGBoost,CCCCCCCCCCCCCCC#CC(=O)O,0,0.43675485253334045
InhA_enzyme,rand,XGBoost,CCCCCCc1ccc(Oc2cccc(NC(=O)c3ccno3)c2)c(O)c1,1,0.9166081547737122
InhA_enzyme,rand,XGBoost,CCCCCCc1ccc(Oc2ccccc2C#N)c(O)c1,1,0.9697597622871399
InhA_enzyme,rand,XGBoost,CCCCCCc1ccc(Oc2ccccc2CN2CCN(C)CC2)c(O)c1,1,0.9650930166244507
InhA_enzyme,rand,XGBoost,CCCCCCc1ccc(Oc2ccccc2Cl)c(O)c1,1,0.9834363460540771
InhA_enzyme,rand,XGBoost,CCCCCCc1ccc(Oc2ccccn2)c(O)c1,0,0.9786715507507324
InhA_enzyme,rand,XGBoost,CCCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCC(=O)OC)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9823732376098633
InhA_enzyme,rand,XGBoost,CCCc1cc(C(=O)c2cc[n+]([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]4O[C@@H](n5cnc6c(N)ncnc65)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)cc2C(N)=O)ccn1,1,0.9340893626213074
InhA_enzyme,rand,XGBoost,CCCc1ccc(Nc2cc(C)nc3ccc(C(=O)OCC)cc23)cc1,0,0.09541834145784378
InhA_enzyme,rand,XGBoost,CCCn1nc(CC)cc1C(=O)N[C@@H]1C[C@@H](C(=O)NCC(=O)OC)N(C(=O)c2coc3ccccc23)C1,1,0.9809339642524719
InhA_enzyme,rand,XGBoost,CCN(CC)c1ccc(NC(=O)c2ccccc2[N+](=O)[O-])cc1,0,0.05170818418264389
InhA_enzyme,rand,XGBoost,CCN(CC)c1ccc2c(OCc3cn(Cc4ccc(Oc5ccccc5)c(O)c4)nn3)cc(=O)oc2c1,1,0.7373802661895752
InhA_enzyme,rand,XGBoost,CCNC[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,1,0.990176260471344
InhA_enzyme,rand,XGBoost,CCOC(=O)CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,1,0.984796404838562
InhA_enzyme,rand,XGBoost,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(-n4cccn4)cc3)c2c1,0,0.015330549329519272
InhA_enzyme,rand,XGBoost,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(CC)cc3)c2c1,0,0.017993967980146408
InhA_enzyme,rand,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NC3CCCC3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9834165573120117
InhA_enzyme,rand,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCC(=O)OC)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,1,0.9771779775619507
InhA_enzyme,rand,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccccc3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9080770611763
InhA_enzyme,rand,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccn(CC)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9911192059516907
InhA_enzyme,rand,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3nc(C)no3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9845508933067322
InhA_enzyme,rand,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccc4c(c3)B(O)OC4)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9713936448097229
InhA_enzyme,rand,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)OC)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.819374680519104
InhA_enzyme,rand,XGBoost,CCc1cc(C(=O)c2cc[n+]([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]4O[C@@H](n5cnc6c(N)ncnc65)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)cc2C(N)=O)ccn1,1,0.8963543176651001
InhA_enzyme,rand,XGBoost,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,1,0.86881422996521
InhA_enzyme,rand,XGBoost,CNC(=O)c1cnc(NC2CCN(c3ccccn3)CC2)c(NCc2ccc(F)c(Oc3ccccc3)c2)c1,1,0.5891578793525696
InhA_enzyme,rand,XGBoost,COC(=O)c1c(NC(=O)c2ccccc2[N+](=O)[O-])sc2c1CCC2,0,0.026412371546030045
InhA_enzyme,rand,XGBoost,COC(=O)c1ccccc1NC(=O)C1CC(=O)N(C2CCCCC2)C1,0,0.020110376179218292
InhA_enzyme,rand,XGBoost,COc1cc(/C=C2/SC(=S)N(CC(=O)c3ccccc3)C2=O)cc(OC)c1OC,0,0.11552987992763519
InhA_enzyme,rand,XGBoost,COc1ccc(/C=C2/SC(N3CCC(C)CC3)=NC2=O)cc1OC,0,0.03989042714238167
InhA_enzyme,rand,XGBoost,COc1ccc(/C=C2/SC(N3CCCC3)=NC2=O)cc1OC,0,0.015780864283442497
InhA_enzyme,rand,XGBoost,COc1ccc(C(=O)CN2C(=O)/C(=C\c3cc(OC)c(OC)c(OC)c3)SC2=S)cc1,0,0.7619892358779907
InhA_enzyme,rand,XGBoost,COc1ccc(C(=O)CN2C(=O)/C(=C\c3ccc(Br)cc3)SC2=S)cc1,0,0.018700841814279556
InhA_enzyme,rand,XGBoost,COc1ccc(C(=O)CN2C(=O)/C(=C\c3ccccc3OC)SC2=S)cc1,0,0.020744672045111656
InhA_enzyme,rand,XGBoost,COc1ccccc1/C=C1/SC(=S)N(CC(=O)c2ccccc2)C1=O,0,0.004337959922850132
InhA_enzyme,rand,XGBoost,Cc1cc(C)cc(NC(=O)C2CC(=O)N(C3CCCCC3)C2)c1,0,0.19182270765304565
InhA_enzyme,rand,XGBoost,Cc1cc(Cl)ccc1OCC(=O)Nc1cccc([N+](=O)[O-])c1C,0,0.04076875373721123
InhA_enzyme,rand,XGBoost,Cc1cc(N)n(Cc2ccc(C(=O)NCc3ccc(F)cc3Cl)cc2)n1,0,0.6731107831001282
InhA_enzyme,rand,XGBoost,Cc1cc(N)n(Cc2nnc(Nc3ccn(Cc4c(F)cccc4Cl)n3)s2)n1,1,0.9382730722427368
InhA_enzyme,rand,XGBoost,Cc1cc(Nc2ccc(N3CCCCC3)cc2)c2cc(N(C)C)ccc2n1,0,0.07574572414159775
InhA_enzyme,rand,XGBoost,Cc1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0,0.24494388699531555
InhA_enzyme,rand,XGBoost,Cc1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1C,0,0.48537904024124146
InhA_enzyme,rand,XGBoost,Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,0,0.09800734370946884
InhA_enzyme,rand,XGBoost,Cc1ccc(C(=O)Nc2ccc(Cl)cc2Cl)cc1[N+](=O)[O-],0,0.022927550598978996
InhA_enzyme,rand,XGBoost,Cc1ccc(C)c(NC(=O)C2CC(=O)N(C3CCCCC3)C2)c1,0,0.2224407196044922
InhA_enzyme,rand,XGBoost,Cc1cccc(C(=O)N2CCN(C3c4ccccc4-c4ccccc43)CC2)c1,1,0.6670900583267212
InhA_enzyme,rand,XGBoost,Cc1csc(C(C)(O)c2nnc(NCC3CN(Cc4c(F)cccc4F)C(=O)O3)s2)n1,1,0.9646097421646118
InhA_enzyme,rand,XGBoost,Cc1csc(C(C)(O)c2nnc(Nc3ncn(Cc4c(F)cccc4F)n3)s2)n1,1,0.8555634617805481
InhA_enzyme,rand,XGBoost,Cc1csc([C@](C)(O)c2nnc(Nc3ccn(Cc4c(F)cccc4F)n3)s2)n1,1,0.948513925075531
InhA_enzyme,rand,XGBoost,Fc1ccccc1-c1cc(CNCc2ccccc2)c2cnc3cc(Br)ccc3n12,0,0.059618011116981506
InhA_enzyme,rand,XGBoost,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=C[C@H]1C(=O)c1ccncc1,1,0.8710823059082031
InhA_enzyme,rand,XGBoost,NCc1ccc(NS(=O)(=O)/C=C/c2cccc(C(F)(F)F)c2)cc1,0,0.1698426455259323
InhA_enzyme,rand,XGBoost,NCc1cccc(NS(=O)(=O)c2cc3ccccc3s2)c1,0,0.11674390733242035
InhA_enzyme,rand,XGBoost,O=C(C1CC(=O)N(C2CCCCC2)C1)N1CCN(C(c2ccccc2)c2ccc(F)cc2)CC1,0,0.04049675911664963
InhA_enzyme,rand,XGBoost,O=C(CN1C(=O)/C(=C\c2ccc(Br)cc2)SC1=S)c1ccccc1,0,0.004946509376168251
InhA_enzyme,rand,XGBoost,O=C(CN1C(=O)/C(=C\c2ccccc2)SC1=S)c1ccccc1,0,0.0036186426877975464
InhA_enzyme,rand,XGBoost,O=C(CN1C(=O)/C(=C\c2ccccc2Cl)SC1=S)c1ccccc1,0,0.006219055037945509
InhA_enzyme,rand,XGBoost,O=C(Cn1c(=O)oc2cc(Cl)ccc21)Nc1ncc([N+](=O)[O-])s1,0,0.045187078416347504
InhA_enzyme,rand,XGBoost,O=C(Cn1cnc2ccc(Cl)cc2c1=O)NCc1ccco1,0,0.01751485839486122
InhA_enzyme,rand,XGBoost,O=C(Cn1cnc2ccc(Cl)cc2c1=O)NCc1cccs1,0,0.004565272945910692
